timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,bitcoin,btc,Bitcoin,1.0,84112.0,1689873492839,18721194344.0,84296.0,83627.0,126080.0,67.81,20089668.0
2026-09-26T16:00:00Z,ethereum,eth,Ethereum,2.0,2690.66,328481328527,6451652471.0,2697.72,2677.27,4946.05,0.432979,122081755.2385784
2026-09-26T16:00:00Z,tether,usdt,Tether,3.0,0.999812,183783564661,38070804120.0,0.999889,0.999737,1.32,0.572521,183818815971.04178
2026-09-26T16:00:00Z,binancecoin,bnb,BNB,4.0,773.85,103045467212,659946697.0,777.74,770.26,1369.99,0.0398177,133159784.41
2026-09-26T16:00:00Z,ripple,xrp,XRP,5.0,1.55,97200366297,2928568353.0,1.58,1.54,3.65,0.00268621,62879209849.0
2026-09-26T16:00:00Z,usd-coin,usdc,USDC,6.0,0.999872,75318014088,9864161538.0,1.0,0.999804,1.043,0.877647,75327671390.38358
2026-09-26T16:00:00Z,solana,sol,Solana,7.0,121.55,71433215955,3578743312.0,122.75,119.89,293.31,0.500801,587712609.4791874
2026-09-26T16:00:00Z,tron,trx,TRON,8.0,0.336399,31950278842,240935073.0,0.338229,0.336068,0.431288,0.00180434,94967057481.15408
2026-09-26T16:00:00Z,zcash,zec,Zcash,9.0,1566.91,26542764953,619852573.0,1562.77,1517.49,3191.93,16.08,16952175.1655448
2026-09-26T16:00:00Z,figure-heloc,figr_heloc,Figure Heloc,10.0,1.023,23711519004,20320725.0,1.032,1.023,1.061,0.155357,23181959779.848
2026-09-26T16:00:00Z,hyperliquid,hype,Hyperliquid,11.0,92.54,20582464718,582966776.0,92.82,91.04,97.96,3.81,222445714.07414138
2026-09-26T16:00:00Z,dogecoin,doge,Dogecoin,12.0,0.098325,15348944263,802659033.0,0.099703,0.096739,0.731578,8.69e-05,156075986383.70526
2026-09-26T16:00:00Z,chainlink,link,Chainlink,13.0,14.32,10716509034,632096786.0,14.46,13.69,52.7,0.148183,748099970.424884
2026-09-26T16:00:00Z,monero,xmr,Monero,14.0,555.36,10455235262,83125007.0,561.22,547.89,797.73,0.216177,18809783.48931088
2026-09-26T16:00:00Z,whitebit,wbt,WhiteBIT Coin,15.0,83.95,9978797869,44052350.0,84.13,83.51,87.91,3.06,118852171.0
2026-09-26T16:00:00Z,usds,usds,USDS,16.0,0.999792,9746516959,121590297.0,0.999868,0.999566,1.057,0.948265,9749012892.848028
2026-09-26T16:00:00Z,cardano,ada,Cardano,17.0,0.258217,9690145593,581988253.0,0.26468,0.252579,3.09,0.01925275,37529061988.535576
2026-09-26T16:00:00Z,rain,rain,Rain,18.0,0.01289715,9145495197,22103556.0,0.01304062,0.01041574,0.01946402,0.00222126,709240980395.6367
2026-09-26T16:00:00Z,leo-token,leo,LEO Token,19.0,8.98,8257222521,279053.0,8.99,8.79,10.61,0.799859,919857851.9
2026-09-26T16:00:00Z,stellar,xlm,Stellar,20.0,0.219778,7684703282,219778848.0,0.222301,0.215433,0.875563,0.00047612,34970185867.38565
2026-09-26T16:00:00Z,bitcoin-cash,bch,Bitcoin Cash,21.0,337.19,6778749282,233996039.0,346.7,332.61,3785.82,76.93,20094796.77165077
2026-09-26T16:00:00Z,near,near,NEAR Protocol,22.0,4.81,6293179868,910094226.0,5.14,4.78,20.44,0.526762,1307373480.0
2026-09-26T16:00:00Z,uniswap,uni,Uniswap,23.0,9.63,5972007887,651709126.0,9.82,9.41,44.92,1.03,620534422.6104751
